League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Bundesliga,Eintracht Frankfurt,Greuther Fürth,0,0,1.2,0.6,10/9/2009,3/7/2018,[],[],[],[],[],[],[],[],[],[],[],[],Oliver Glasner,Stefan Leitl,Makoto Hasebe,Branimir Hrgota,4/2/2022,15:30,50500,"Deutsche Bank Park, Frankfurt am Main",Bastian Dankert,René Rohde,Marcel Unger,Robert Kampka,Sören Storks,3/5/2002,3-4-1-2,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Filip Kostić', 'Daichi Kamada', 'Rafael Borré', 'Makoto Hasebe', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff']","['Andreas Linde', 'Maximilian Bauer', 'Branimir Hrgota', 'Max Christiansen', 'Jetro Willems', 'Håvard Nielsen', 'Marco Meyerhöfer', 'Tobias Raschl', 'Timothy Tillman', 'Nick Viergever', 'Gian-Luca Itter']","['Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Sebastian Rode', 'Almamy Touré', 'Timothy Chandler', 'Jens Petter Hauge', 'Gonçalo Paciência']","['Sascha Burchert', 'Simon Asta', 'Afimico Pululu', 'Dickson Abiama', 'Jessic Ngankam', 'Oliver Fobassam', 'Gideon Jung', 'Julian Green', 'Jamie Leweling']",10,14,9,0,34,4,827,471,21,13,8,10,16,12,9,24,2,5,3,13,15,21,64,68,1,0,0,0
Bundesliga,Freiburg,Bayern Munich,1,4,0.6,2.1,12/9/2007,21-3-4,['Nils Petersen'],"['Leon Goretzka', 'Serge Gnabry', 'Kingsley Coman', 'Marcel Sabitzer']",[],[],[],[],['63’'],"['58’', '73’', '82’', '90+6’']",[],[],[],[],Christian Streich,Julian Nagelsmann,Christian Günter,Manuel Neuer,4/2/2022,15:30,34700,"Europa-Park Stadion, Freiburg",Christian Dingert,Benedikt Kempkes,Timo Gerach,Arno Blos,Felix Zwayer,3/4/2003,4-2-3-1,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Manuel Gulde', 'Jonathan Schmid', 'Maximilian Eggestein', 'Lucas Höler', 'Roland Sallai', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo']","['Manuel Neuer', 'Dayot Upamecano', 'Benjamin Pavard', 'Joshua Kimmich', 'Leon Goretzka', 'Robert Lewandowski', 'Leroy Sané', 'Kingsley Coman', 'Lucas Hernández', 'Tanguy Nianzou', 'Thomas Müller']","['Benjamin Uphoff', 'Hugo Siquet', 'Nils Petersen', 'Janik Haberer', 'Kiliann Sildillia', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Sven Ulreich', 'Omar Richards', 'Niklas Süle', 'Serge Gnabry', 'Marcel Sabitzer', 'Marc Roca', 'Corentin Tolisso', 'Jamal Musiala', 'Josip Stanišić']",12,7,1,6,15,22,542,771,17,11,12,8,9,12,22,18,0,3,8,4,18,17,71,54,1,0,1,0
Bundesliga,Dortmund,RB Leipzig,1,4,0.7,1.1,18-3-7,14-6-8,['Donyell Malen'],"['Konrad Laimer', 'Konrad Laimer', 'Christopher Nkunku', 'Dani Olmo']",[],[],[],[],['84’'],"['21’', '30’', '57’', '86’']",[],[],[],[],Marco Rose,Domenico Tedesco,Marco Reus,Péter Gulácsi,4/2/2022,18:30,81365,"Signal Iduna Park, Dortmund",Marco Fritz,Dominik Schaal,Marcel Pelgrim,Aarne Aarnink,Robert Schröder,3/4/2003,3/5/2002,"['Gregor Kobel', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Marius Wolf']","['Péter Gulácsi', 'Mohamed Simakan', 'Angeliño', 'Willi Orban', 'Christopher Nkunku', 'Nordi Mukiele', 'Dani Olmo', 'Konrad Laimer', 'Joško Gvardiol', 'André Silva', 'Kevin Kampl']","['Marwin Hitz', 'Dan-Axel Zagadou', 'Gio Reyna', 'Mahmoud Dahoud', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Donyell Malen', 'Marin Pongračić']","['Philipp Tschauner', 'Josep Martinez', 'Emil Forsberg', 'Lukas Klostermann', 'Dominik Szoboszlai', 'Marcel Halstenberg', 'Sidney Raebiger', 'Hugo Novoa']",7,10,7,5,18,6,792,519,15,19,7,15,8,7,7,18,1,2,2,9,17,14,65,64,3,0,1,0
Bundesliga,Augsburg,Wolfsburg,3,0,1.6,1.1,7/8/2012,9/4/2015,"['Iago', 'Florian Niederlechner', 'Mads Pedersen']",[],[],[],[],[],"['1’', '62’', '69’']",[],[],[],[],[],Markus Weinzierl,Florian Kohfeldt,Jeffrey Gouweleeuw,Maximilian Arnold,4/3/2022,15:30,23143,"WWK Arena, Augsburg",Sascha Stegemann,Mike Pickel,Frederick Assmuth,Benjamin Cortus,Guido Winkmann,3/4/2003,3/4/2003,"['Rafał Gikiewicz', 'Robert Gumny', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Arne Maier', 'Ricardo Pepi', 'Daniel Caligiuri', 'Iago', 'Niklas Dorsch']","['Pavao Pervan', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Max Kruse', 'Lukas Nmecha', 'Renato Steffen', 'Kevin Mbabu', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold']","['Tomáš Koubek', 'Carlos Gruezo', 'Jan Morávek', 'Andi Zeqiri', 'Frederik Winther', 'Alfreð Finnbogason', 'André Hahn', 'Lasse Günther', 'Raphael Framberger']","['Niklas Klinger', 'Aster Vranckx', 'Maximilian Philipp', 'Ridle Baku', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt', 'Kevin Paredes']",15,10,3,5,11,22,461,654,6,14,11,19,17,23,21,12,4,0,13,7,25,21,82,72,1,0,0,0
Bundesliga,Mönchengladbach,Mainz 05,1,1,1.5,1.8,9/7/2012,11/5/2011,['Breel Embolo'],['Karim Onisiwo'],[],[],[],[],['33’'],['73’'],[],[],[],[],Adi Hütter,Bo Svensson,Lars Stindl,Moussa Niakhate,4/3/2022,17:30,44156,"Stadion im Borussia-Park, Mönchengladbach",Daniel Schlager,Jan Neitzel,Philipp Hüwe,Aarne Aarnink,Robert Kampka,3/4/2003,3/4/2003,"['Yann Sommer', 'Lars Stindl', 'Alassane Pléa', 'Jordan Beyer', 'Kouadio Koné', 'Stefan Lainer', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Anton Stach', 'Leandro Barreiro Martins', 'Karim Onisiwo', 'Marcus Ingvartsen', 'Stefan Bell', 'Moussa Niakhate', 'Silvan Widmer', 'Alexander Hack']","['Tobias Sippel', 'Mamadou Doucouré', 'Christoph Kramer', 'Patrick Herrmann', 'László Bénes', 'Joe Scally', 'Connor Noß', 'Keanan Bennetts', 'Tom Gaal']","['Finn Dahmen', 'Lee Jae-sung', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Paul Nebel', 'Jonathan Burkardt', 'David Nemeth', 'Ben Bobzien']",13,20,3,7,12,17,703,660,21,15,12,15,17,19,14,8,5,3,5,6,10,19,75,69,2,0,1,0
Bundesliga,Augsburg,Mainz 05,2,1,1.8,1.8,8/8/2012,11/5/2012,['Ruben Vargas'],['Silvan Widmer'],['Jeffrey Gouweleeuw'],[],[],[],['56’'],['54’'],['11’'],[],[],[],Markus Weinzierl,Bo Svensson,Jeffrey Gouweleeuw,Moussa Niakhate,4/6/2022,18:30,18122,"WWK Arena, Augsburg",Matthias Jöllenbeck,Christof Günsch,Jonas Weickenmeier,Marcel Pelgrim,Tobias Stieler,3/4/2003,3/5/2002,"['Rafał Gikiewicz', 'Robert Gumny', 'Mads Pedersen', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Arne Maier', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch']","['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Lee Jae-sung', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack']","['Tomáš Koubek', 'Carlos Gruezo', 'Jan Morávek', 'Ruben Vargas', 'Ricardo Pepi', 'Andi Zeqiri', 'Frederik Winther', 'Alfreð Finnbogason', 'Raphael Framberger']","['Finn Dahmen', 'Anton Stach', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Paul Nebel', 'David Nemeth']",16,18,5,7,14,29,438,628,18,20,10,11,17,23,23,7,1,3,11,14,12,25,71,72,3,0,2,0
Bundesliga,Stuttgart,Dortmund,0,2,1.7,1.9,6/9/2014,19-3-7,[],"['Julian Brandt', 'Julian Brandt']",[],[],[],[],[],"['12’', '71’']",[],[],[],[],Pellegrino Matarazzo,Marco Rose,Wataru Endo,Marco Reus,4/8/2022,20:30,58248,"Mercedes-Benz Arena, Stuttgart",Harm Osmers,Robert Kempter,Philipp Hüwe,Matthias Jöllenbeck,Guido Winkmann,4/3/2003,4-2-3-1,"['Florian Müller', 'Wataru Endo', 'Konstantinos Mavropanos', 'Pascal Stenzel', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito']","['Gregor Kobel', 'Gio Reyna', 'Mahmoud Dahoud', 'Erling Haaland', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Jude Bellingham', 'Emre Can']","['Fabian Bredlow', 'Clinton Mola', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Roberto Massimo', 'Ömer Faruk Beyaz', 'Luca Bazzoli', 'Alexis Tibidi']","['Marwin Hitz', 'Dan-Axel Zagadou', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Axel Witsel', 'Marin Pongračić', 'Marius Wolf', 'Jamie Bynoe-Gittens']",8,6,4,5,18,15,616,779,17,21,15,8,10,7,18,11,3,1,9,14,12,18,56,53,2,0,1,0
Bundesliga,Bayern Munich,Augsburg,1,0,1.5,0.2,22-3-4,8/8/2013,[],[],['Robert Lewandowski'],[],[],[],[],[],['82’'],[],[],[],Julian Nagelsmann,Markus Weinzierl,Manuel Neuer,Jeffrey Gouweleeuw,4/9/2022,15:30,75000,"Allianz Arena, München",Patrick Ittrich,Guido Kleve,Thomas Gorniak,Robin Braun,Tobias Welz,4-2-3-1,4/4/2002,"['Manuel Neuer', 'Dayot Upamecano', 'Omar Richards', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Leon Goretzka', 'Robert Lewandowski', 'Leroy Sané', 'Tanguy Nianzou', 'Thomas Müller']","['Rafał Gikiewicz', 'Robert Gumny', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Arne Maier', 'Ruben Vargas', 'Daniel Caligiuri', 'Iago', 'André Hahn', 'Niklas Dorsch']","['Sven Ulreich', 'Kingsley Coman', 'Paul Wanner', 'Marcel Sabitzer', 'Alphonso Davies', 'Marc Roca', 'Malik Tillman', 'Jamal Musiala', 'Josip Stanišić']","['Tomáš Koubek', 'Michael Gregoritsch', 'Jan Morávek', 'Ricardo Pepi', 'Andi Zeqiri', 'Fredrik Jensen', 'Alfreð Finnbogason', 'Lasse Günther', 'Raphael Framberger']",10,22,3,3,18,9,834,479,18,31,10,8,13,9,18,20,3,3,8,12,23,22,65,61,1,0,2,0
Bundesliga,Greuther Fürth,Mönchengladbach,0,2,0.5,2.7,3/7/2019,10/7/2012,[],['Marcus Thuram'],[],['Alassane Pléa'],[],[],[],['18’'],[],['24’'],[],[],Stefan Leitl,Adi Hütter,Branimir Hrgota,Yann Sommer,4/9/2022,15:30,13900,"Sportpark Ronhof Thomas Sommer, Fürth",Tobias Stieler,Christian Gittelmann,Eduard Beitinger,Florian Heft,Markus Schmidt,3/4/2003,3/4/2003,"['Andreas Linde', 'Simon Asta', 'Maximilian Bauer', 'Branimir Hrgota', 'Max Christiansen', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Julian Green', 'Jamie Leweling']","['Yann Sommer', 'Marcus Thuram', 'Alassane Pléa', 'Jordan Beyer', 'Kouadio Koné', 'Stefan Lainer', 'Matthias Ginter', 'Joe Scally', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Sascha Burchert', 'Afimico Pululu', 'Dickson Abiama', 'Jetro Willems', 'Håvard Nielsen', 'Jessic Ngankam', 'Oliver Fobassam', 'Tobias Raschl', 'Gideon Jung']","['Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Lars Stindl', 'László Bénes', 'Jonas Hofmann', 'Connor Noß', 'Keanan Bennetts']",12,8,3,5,15,13,645,647,20,18,14,11,8,9,15,7,3,2,7,12,21,24,57,52,1,0,0,0
Bundesliga,Köln,Mainz 05,3,2,1.8,0.9,11/10/2008,11/5/2013,"['Ellyes Skhiri', 'Dejan Ljubicic', 'Luca Kilian']","['Jonathan Burkardt', 'Karim Onisiwo']",[],[],[],[],"['60’', '78’', '82’']","['14’', '55’']",[],[],[],[],Steffen Baumgart,Bo Svensson,Jonas Hector,Moussa Niakhate,4/9/2022,15:30,49800,"RheinEnergieSTADION, Köln",Martin Petersen,Alexander Sather,Robert Wessel,Markus Sinn,Tobias Reichel,4-2-3-1,3/4/2003,"['Marvin Schwäbe', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Ondrej Duda', 'Kingsley Ehizibue', 'Jannes Horn', 'Julian Chabot', 'Anthony Modeste', 'Ellyes Skhiri']","['Robin Zentner', 'Aarón Martín', 'Jean-Paul Boëtius', 'Anton Stach', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack']","['Timo Horn', 'Bright Arrey-Mbi', 'Salih Özcan', 'Dejan Ljubicic', 'Louis Schaub', 'Tim Lemperle', 'Marvin Obuz', 'Tomáš Ostrák', 'Mathias Olesen']","['Finn Dahmen', 'Lee Jae-sung', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Anderson Lucoqui', 'Paul Nebel', 'David Nemeth']",19,23,8,5,23,13,593,516,18,22,5,6,24,23,22,35,0,1,4,7,34,20,96,87,2,0,2,0
Bundesliga,Wolfsburg,Arminia,4,0,2,0.4,10/4/2015,5/11/2013,"['Lukas Nmecha', 'Lukas Nmecha', 'Maximilian Arnold', 'Max Kruse']",[],[],[],[],[],"['11’', '38’', '48’', '53’']",[],[],[],[],[],Florian Kohfeldt,Frank Kramer,Koen Casteels,Manuel Prietl,4/9/2022,15:30,22512,"Volkswagen Arena, Wolfsburg",Benjamin Brand,Christian Leicher,Dominik Schaal,Lasse Koslowski,Robert Kampka,3/4/2003,4-2-3-1,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Max Kruse', 'Lukas Nmecha', 'Ridle Baku', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Alessandro Schöpf', 'Florian Krüger', 'Manuel Prietl', 'Patrick Wimmer', 'Robin Hack', 'Janni Serra', 'Cédric Brunner', 'Andrés Andrade Cedeño']","['Pavao Pervan', 'Aster Vranckx', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Kevin Paredes']","['Stefanos Kapino', 'Guilherme Ramos', 'Jacob Barrett Laursen', 'Gonzalo Castro', 'Bryan Lasme', 'Masaya Okugawa', 'Nathan de Medina', 'Fabian Kunze', 'George Bello']",10,13,3,2,16,3,625,565,16,15,9,5,25,10,9,19,4,1,6,7,20,17,66,59,0,0,1,0
Bundesliga,Hertha BSC,Union Berlin,1,4,0.7,1.8,7/5/2017,12/8/2009,[],"['Genki Haraguchi', 'Grischa Prömel', 'Sheraldo Becker', 'Sven Michel']",[],[],['Timo Baumgartl'],[],[],"['31’', '53’', '74’', '85’']",[],[],['49’'],[],Felix Magath,Urs Fischer,Dedryck Boyata,Christopher Trimmel,4/9/2022,18:30,74667,"Olympiastadion Berlin, Berlin",Sven Jablonski,Norbert Grudzinski,René Rohde,Sven Waschitzki,Günter Perl,4-1-4-1,3-1-4-2,"['Marcel Lotka', 'Peter Pekarík', 'Dedryck Boyata', 'Vladimír Darida', 'Myziane Maolida', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Lucas Tousart', 'Julian Eitschberger', 'Linus Gechter']","['Frederik Rønnow', 'Rani Khedira', 'Taiwo Awoniyi', 'Grischa Prömel', 'Niko Gießelmann', 'Genki Haraguchi', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche', 'Dominique Heintz']","['Oliver Christensen', 'Suat Serdar', 'Jurgen Ekkelenkamp', 'Lukas Klünter', 'Ishak Belfodil', 'Maximilian Mittelstädt', 'Marco Richter', 'Lee Dongjun', 'Márton Dárdai']","['Jakob Busk', 'Julian Ryerson', 'Levin Öztunalı', 'Andreas Voglsammer', 'Sven Michel', 'András Schäfer', 'Kevin Behrens', 'Bastian Oczipka', 'Kevin Möhwald']",10,11,2,8,17,23,623,560,7,9,13,9,13,14,23,19,1,4,9,6,17,28,64,70,4,0,0,0
Bundesliga,Bochum,Bayer Leverkusen,0,0,0.7,1.4,10/6/2013,15-7-7,[],[],[],[],[],[],[],[],[],[],[],[],Thomas Reis,Gerardo Seoane,Anthony Losilla,Lukáš Hrádecký,4/10/2022,15:30,25000,"Vonovia Ruhrstadion, Bochum",Felix Zwayer,Rafael Foltyn,Marco Achmüller,Robin Braun,Sören Storks,4-2-3-1,4-2-3-1,"['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Anthony Losilla', 'Takuma Asano', 'Kostas Stafylidis', 'Elvis Rexhbeçaj', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Sebastian Polter']","['Lukáš Hrádecký', 'Jonathan Tah', 'Odilon Kossonou', 'Paulinho', 'Robert Andrich', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Charles Aránguiz', 'Piero Hincapié']","['Michael Esser', 'Erhan Mašović', 'Patrick Osterhage', 'Danny Blum', 'Simon Zoller', 'Herbert Bockhorn', 'Gerrit Holtmann', 'Robert Tesche', 'Eduard Löwen']","['Lennart Grill', 'Niklas Lomb', 'Mitchel Bakker', 'Lucas Alario', 'Julian Baumgartlinger', 'Daley Sinkgraven', 'Exequiel Palacios', 'Karim Bellarabi']",10,9,2,3,22,10,520,680,12,13,20,4,13,14,14,22,2,1,6,8,27,35,97,63,0,0,0,0
Bundesliga,Eintracht Frankfurt,Freiburg,1,2,0.9,1,10/9/2010,13-9-7,['Filip Kostić'],"['Vincenzo Grifo', 'Nils Petersen']",[],[],[],[],['54’'],"['27’', '69’']",[],[],[],[],Oliver Glasner,Christian Streich,Sebastian Rode,Christian Günter,4/10/2022,17:30,47000,"Deutsche Bank Park, Frankfurt am Main",Felix Brych,Mark Borsch,Stefan Lupp,Florian Heft,Pascal Müller,3/4/2003,4-4-1-1,"['Kevin Trapp', ""Obite N'Dicka"", 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Sebastian Rode', 'Rafael Borré', 'Jens Petter Hauge', 'Jesper Lindstrøm', 'Tuta', 'Ansgar Knauff']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Roland Sallai', 'Nicolas Höfler', 'Christian Günter', 'Vincenzo Grifo']","['Jens Grahl', 'Kristijan Jakić', 'Ajdin Hrustic', 'Sam Lammers', 'Daichi Kamada', 'Almamy Touré', 'Makoto Hasebe', 'Timothy Chandler', 'Gonçalo Paciência']","['Benjamin Uphoff', 'Hugo Siquet', 'Manuel Gulde', 'Jonathan Schmid', 'Nils Petersen', 'Janik Haberer', 'Jeong Woo-yeong', 'Keven Schlotterbeck', 'Noah Weißhaupt']",13,9,2,4,25,13,633,567,18,23,11,11,17,24,17,32,3,2,7,9,35,17,85,92,1,0,2,0
Bundesliga,RB Leipzig,Hoffenheim,3,0,1.5,0.2,15-6-8,13-5-11,"['Christopher Nkunku', 'Marcel Halstenberg', 'Dominik Szoboszlai']",[],[],[],[],[],"['5’', '20’', '44’']",[],[],[],[],[],Domenico Tedesco,Sebastian Hoeneß,Péter Gulácsi,Oliver Baumann,4/10/2022,19:30,35112,"Red Bull Arena, Leipzig",Bastian Dankert,Aarne Aarnink,Martin Thomsen,Jan Neitzel,Benjamin Cortus,3/4/2003,3-4-1-2,"['Péter Gulácsi', 'Mohamed Simakan', 'Willi Orban', 'Emil Forsberg', 'Dominik Szoboszlai', 'Christopher Nkunku', 'Nordi Mukiele', 'Marcel Halstenberg', 'Konrad Laimer', 'Joško Gvardiol', 'Kevin Kampl']","['Oliver Baumann', 'Pavel Kadeřábek', 'Håvard Nordtveit', 'Ihlas Bebou', 'Angelo Stiller', 'Christoph Baumgartner', 'Diadie Samassékou', 'Andrej Kramarić', 'Chris Richards', 'Georginio Rutter', 'Stefan Posch']","['Josep Martinez', 'Angeliño', 'Yussuf Poulsen', 'Tyler Adams', 'Lukas Klostermann', 'Dani Olmo', 'André Silva', 'Hugo Novoa', 'Benjamin Henrichs']","['Luca Philipp', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Kasim Nuhu', 'Justin Che', 'Robert Skov', 'Tom Bischof']",11,15,2,1,6,10,659,626,11,13,12,13,18,12,14,7,2,5,4,5,21,28,50,64,1,0,2,0
Bundesliga,Dortmund,Wolfsburg,6,1,3,1.5,20-3-7,10/4/2016,"['Tom Rothe', 'Axel Witsel', 'Manuel Akanji', 'Emre Can', 'Erling Haaland', 'Erling Haaland']",['Ridle Baku'],[],[],[],[],"['24’', '26’', '28’', '34’', '38’', '54’']",['81’'],[],[],[],[],Marco Rose,Florian Kohfeldt,Marco Reus,Koen Casteels,4/16/2022,15:30,79200,"Signal Iduna Park, Dortmund",Robert Schröder,Jan Neitzel,René Rohde,Patrick Ittrich,Sven Jablonski,3/4/2003,3/4/2003,"['Gregor Kobel', 'Dan-Axel Zagadou', 'Erling Haaland', 'Marco Reus', 'Manuel Akanji', 'Julian Brandt', 'Jude Bellingham', 'Emre Can', 'Axel Witsel', 'Tom Rothe', 'Marius Wolf']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Max Kruse', 'Lukas Nmecha', 'Ridle Baku', 'Jonas Wind', 'Xaver Schlager', 'John Brooks', 'Maximilian Arnold', 'Yannick Gerhardt']","['Marwin Hitz', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Marin Pongračić', 'Lion Semić', 'Jamie Bynoe-Gittens', 'Antonios Papadopoulos']","['Pavao Pervan', 'Aster Vranckx', 'Renato Steffen', 'Jérôme Roussillon', 'Maximilian Philipp', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio']",13,9,4,6,13,21,706,500,13,17,10,9,7,5,27,15,6,0,5,5,15,14,31,48,0,0,2,0
Bundesliga,Mainz 05,Stuttgart,0,0,0.6,0.7,11/6/2013,6/10/2014,[],[],[],[],[],[],[],[],[],[],[],[],Bo Svensson,Pellegrino Matarazzo,Moussa Niakhate,Waldemar Anton,4/16/2022,15:30,30128,"Mewa Arena, Mainz",Florian Badstübner,Markus Schüller,Philipp Hüwe,Martin Thomsen,Günter Perl,5/3/2002,4/3/2003,"['Robin Zentner', 'Jean-Paul Boëtius', 'Anton Stach', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Anderson Lucoqui', 'Niklas Tauer', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr']","['Florian Müller', 'Waldemar Anton', 'Konstantinos Mavropanos', 'Sasa Kalajdzic', 'Pascal Stenzel', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito']","['Finn Dahmen', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Matondo-Merveille Papela', 'Paul Nebel', 'David Nemeth', 'Ben Bobzien']","['Fabian Bredlow', 'Tanguy Coulibaly', 'Enzo Millot', 'Erik Thommy', 'Philipp Förster', 'Roberto Massimo', 'Ömer Faruk Beyaz', 'Luca Bazzoli', 'Alexis Tibidi']",18,12,5,3,14,11,538,579,17,21,13,12,8,16,13,24,1,0,4,8,28,29,86,89,0,0,1,0
Bundesliga,Freiburg,Bochum,3,0,2.2,0.4,14-9-7,10/6/2014,"['Lukas Kübler', 'Roland Sallai', 'Roland Sallai']",[],[],[],[],[],"['4’', '16’', '53’']",[],[],[],[],[],Christian Streich,Thomas Reis,Christian Günter,Anthony Losilla,4/16/2022,15:30,34000,"Europa-Park Stadion, Freiburg",Sascha Stegemann,Mike Pickel,Eduard Beitinger,Michael Bacher,Thorben Siewer,4-2-3-1,4/3/2003,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lukas Kübler', 'Nils Petersen', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Anthony Losilla', 'Takuma Asano', 'Kostas Stafylidis', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap', 'Eduard Löwen', 'Sebastian Polter']","['Benjamin Uphoff', 'Hugo Siquet', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Janik Haberer', 'Kiliann Sildillia', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Michael Esser', 'Erhan Mašović', 'Patrick Osterhage', 'Danny Blum', 'Simon Zoller', 'Herbert Bockhorn', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Robert Tesche']",8,10,3,4,13,13,640,442,13,13,4,13,14,14,10,9,3,1,7,7,21,19,82,85,0,0,0,1
